YEAR,Month,pre,YearMonth
1901,1,27.4,1901-01-01
1901,2,21.1,1901-02-01
1901,3,33.9,1901-03-01
1901,4,25.4,1901-04-01
1901,5,21.2,1901-05-01
1901,6,3.9,1901-06-01
1901,7,4.1,1901-07-01
1901,8,3.6,1901-08-01
1901,9,15.7,1901-09-01
1901,10,19.9,1901-10-01
1901,11,19.5,1901-11-01
1901,12,22.7,1901-12-01
1902,1,35.3,1902-01-01
1902,2,26.5,1902-02-01
1902,3,35.5,1902-03-01
1902,4,31.2,1902-04-01
1902,5,12.2,1902-05-01
1902,6,2.5,1902-06-01
1902,7,5.1,1902-07-01
1902,8,3.7,1902-08-01
1902,9,7.7,1902-09-01
1902,10,18.3,1902-10-01
1902,11,34.7,1902-11-01
1902,12,29.0,1902-12-01
1903,1,31.4,1903-01-01
1903,2,32.3,1903-02-01
1903,3,44.1,1903-03-01
1903,4,27.0,1903-04-01
1903,5,18.9,1903-05-01
1903,6,4.1,1903-06-01
1903,7,3.9,1903-07-01
1903,8,7.0,1903-08-01
1903,9,5.1,1903-09-01
1903,10,6.4,1903-10-01
1903,11,12.3,1903-11-01
1903,12,26.9,1903-12-01
1904,1,38.1,1904-01-01
1904,2,25.4,1904-02-01
1904,3,42.0,1904-03-01
1904,4,28.1,1904-04-01
1904,5,23.8,1904-05-01
1904,6,3.7,1904-06-01
1904,7,2.7,1904-07-01
1904,8,4.3,1904-08-01
1904,9,6.5,1904-09-01
1904,10,10.1,1904-10-01
1904,11,16.8,1904-11-01
1904,12,39.0,1904-12-01
1905,1,34.2,1905-01-01
1905,2,26.2,1905-02-01
1905,3,42.9,1905-03-01
1905,4,23.2,1905-04-01
1905,5,20.8,1905-05-01
1905,6,3.6,1905-06-01
1905,7,7.8,1905-07-01
1905,8,6.7,1905-08-01
1905,9,3.3,1905-09-01
1905,10,8.8,1905-10-01
1905,11,14.2,1905-11-01
1905,12,29.4,1905-12-01
1906,1,41.5,1906-01-01
1906,2,34.9,1906-02-01
1906,3,33.8,1906-03-01
1906,4,31.4,1906-04-01
1906,5,23.8,1906-05-01
1906,6,9.1,1906-06-01
1906,7,5.5,1906-07-01
1906,8,4.6,1906-08-01
1906,9,5.1,1906-09-01
1906,10,9.1,1906-10-01
1906,11,27.1,1906-11-01
1906,12,30.8,1906-12-01
1907,1,28.6,1907-01-01
1907,2,46.4,1907-02-01
1907,3,37.7,1907-03-01
1907,4,32.1,1907-04-01
1907,5,19.8,1907-05-01
1907,6,2.8,1907-06-01
1907,7,3.0,1907-07-01
1907,8,6.9,1907-08-01
1907,9,5.0,1907-09-01
1907,10,16.6,1907-10-01
1907,11,17.2,1907-11-01
1907,12,23.2,1907-12-01
1908,1,48.4,1908-01-01
1908,2,24.4,1908-02-01
1908,3,38.5,1908-03-01
1908,4,30.3,1908-04-01
1908,5,19.1,1908-05-01
1908,6,4.2,1908-06-01
1908,7,2.7,1908-07-01
1908,8,2.1,1908-08-01
1908,9,6.9,1908-09-01
1908,10,11.9,1908-10-01
1908,11,15.1,1908-11-01
1908,12,28.3,1908-12-01
1909,1,43.3,1909-01-01
1909,2,29.8,1909-02-01
1909,3,34.7,1909-03-01
1909,4,36.7,1909-04-01
1909,5,14.0,1909-05-01
1909,6,5.3,1909-06-01
1909,7,3.8,1909-07-01
1909,8,4.6,1909-08-01
1909,9,3.8,1909-09-01
1909,10,14.5,1909-10-01
1909,11,11.3,1909-11-01
1909,12,33.1,1909-12-01
1910,1,41.2,1910-01-01
1910,2,31.5,1910-02-01
1910,3,48.9,1910-03-01
1910,4,23.6,1910-04-01
1910,5,14.8,1910-05-01
1910,6,3.7,1910-06-01
1910,7,4.3,1910-07-01
1910,8,2.9,1910-08-01
1910,9,5.3,1910-09-01
1910,10,7.5,1910-10-01
1910,11,11.5,1910-11-01
1910,12,27.9,1910-12-01
1911,1,40.0,1911-01-01
1911,2,23.9,1911-02-01
1911,3,51.5,1911-03-01
1911,4,30.8,1911-04-01
1911,5,19.8,1911-05-01
1911,6,3.8,1911-06-01
1911,7,3.4,1911-07-01
1911,8,4.5,1911-08-01
1911,9,3.8,1911-09-01
1911,10,10.2,1911-10-01
1911,11,23.1,1911-11-01
1911,12,34.2,1911-12-01
1912,1,38.4,1912-01-01
1912,2,27.8,1912-02-01
1912,3,29.8,1912-03-01
1912,4,29.4,1912-04-01
1912,5,16.0,1912-05-01
1912,6,6.9,1912-06-01
1912,7,3.2,1912-07-01
1912,8,4.6,1912-08-01
1912,9,2.1,1912-09-01
1912,10,10.7,1912-10-01
1912,11,12.5,1912-11-01
1912,12,29.4,1912-12-01
1913,1,38.2,1913-01-01
1913,2,36.0,1913-02-01
1913,3,29.8,1913-03-01
1913,4,25.0,1913-04-01
1913,5,15.2,1913-05-01
1913,6,2.4,1913-06-01
1913,7,2.8,1913-07-01
1913,8,1.9,1913-08-01
1913,9,4.6,1913-09-01
1913,10,18.6,1913-10-01
1913,11,21.0,1913-11-01
1913,12,34.3,1913-12-01
1914,1,35.2,1914-01-01
1914,2,35.4,1914-02-01
1914,3,31.6,1914-03-01
1914,4,39.4,1914-04-01
1914,5,14.5,1914-05-01
1914,6,6.0,1914-06-01
1914,7,3.3,1914-07-01
1914,8,4.6,1914-08-01
1914,9,3.7,1914-09-01
1914,10,18.2,1914-10-01
1914,11,30.6,1914-11-01
1914,12,27.3,1914-12-01
1915,1,25.4,1915-01-01
1915,2,25.4,1915-02-01
1915,3,55.8,1915-03-01
1915,4,49.7,1915-04-01
1915,5,15.8,1915-05-01
1915,6,8.4,1915-06-01
1915,7,6.3,1915-07-01
1915,8,3.7,1915-08-01
1915,9,4.0,1915-09-01
1915,10,8.6,1915-10-01
1915,11,9.4,1915-11-01
1915,12,21.3,1915-12-01
1916,1,43.5,1916-01-01
1916,2,31.4,1916-02-01
1916,3,35.8,1916-03-01
1916,4,36.2,1916-04-01
1916,5,21.3,1916-05-01
1916,6,3.8,1916-06-01
1916,7,6.3,1916-07-01
1916,8,2.6,1916-08-01
1916,9,7.0,1916-09-01
1916,10,9.4,1916-10-01
1916,11,13.0,1916-11-01
1916,12,23.0,1916-12-01
1917,1,34.7,1917-01-01
1917,2,30.3,1917-02-01
1917,3,25.2,1917-03-01
1917,4,17.3,1917-04-01
1917,5,14.1,1917-05-01
1917,6,2.6,1917-06-01
1917,7,2.7,1917-07-01
1917,8,5.0,1917-08-01
1917,9,2.3,1917-09-01
1917,10,10.8,1917-10-01
1917,11,10.1,1917-11-01
1917,12,27.9,1917-12-01
1918,1,28.1,1918-01-01
1918,2,35.3,1918-02-01
1918,3,43.6,1918-03-01
1918,4,33.3,1918-04-01
1918,5,14.6,1918-05-01
1918,6,5.9,1918-06-01
1918,7,3.4,1918-07-01
1918,8,5.4,1918-08-01
1918,9,4.1,1918-09-01
1918,10,10.9,1918-10-01
1918,11,13.8,1918-11-01
1918,12,30.8,1918-12-01
1919,1,37.6,1919-01-01
1919,2,33.0,1919-02-01
1919,3,28.3,1919-03-01
1919,4,32.9,1919-04-01
1919,5,18.3,1919-05-01
1919,6,4.0,1919-06-01
1919,7,3.6,1919-07-01
1919,8,3.3,1919-08-01
1919,9,9.0,1919-09-01
1919,10,9.0,1919-10-01
1919,11,12.2,1919-11-01
1919,12,30.8,1919-12-01
1920,1,45.3,1920-01-01
1920,2,44.9,1920-02-01
1920,3,31.4,1920-03-01
1920,4,32.3,1920-04-01
1920,5,19.8,1920-05-01
1920,6,5.1,1920-06-01
1920,7,5.7,1920-07-01
1920,8,7.2,1920-08-01
1920,9,7.3,1920-09-01
1920,10,14.5,1920-10-01
1920,11,26.7,1920-11-01
1920,12,34.4,1920-12-01
1921,1,29.0,1921-01-01
1921,2,31.6,1921-02-01
1921,3,35.3,1921-03-01
1921,4,32.2,1921-04-01
1921,5,20.3,1921-05-01
1921,6,4.0,1921-06-01
1921,7,5.0,1921-07-01
1921,8,6.3,1921-08-01
1921,9,6.7,1921-09-01
1921,10,7.2,1921-10-01
1921,11,25.0,1921-11-01
1921,12,28.7,1921-12-01
1922,1,32.0,1922-01-01
1922,2,41.1,1922-02-01
1922,3,36.9,1922-03-01
1922,4,25.8,1922-04-01
1922,5,14.3,1922-05-01
1922,6,4.0,1922-06-01
1922,7,3.9,1922-07-01
1922,8,4.0,1922-08-01
1922,9,5.0,1922-09-01
1922,10,7.5,1922-10-01
1922,11,13.2,1922-11-01
1922,12,27.5,1922-12-01
1923,1,39.1,1923-01-01
1923,2,35.5,1923-02-01
1923,3,42.8,1923-03-01
1923,4,39.8,1923-04-01
1923,5,14.3,1923-05-01
1923,6,6.3,1923-06-01
1923,7,5.6,1923-07-01
1923,8,9.5,1923-08-01
1923,9,2.7,1923-09-01
1923,10,13.9,1923-10-01
1923,11,16.6,1923-11-01
1923,12,27.6,1923-12-01
1924,1,53.4,1924-01-01
1924,2,38.5,1924-02-01
1924,3,39.1,1924-03-01
1924,4,30.9,1924-04-01
1924,5,14.7,1924-05-01
1924,6,5.2,1924-06-01
1924,7,3.8,1924-07-01
1924,8,7.1,1924-08-01
1924,9,3.6,1924-09-01
1924,10,17.3,1924-10-01
1924,11,14.6,1924-11-01
1924,12,34.4,1924-12-01
1925,1,29.4,1925-01-01
1925,2,23.6,1925-02-01
1925,3,24.6,1925-03-01
1925,4,25.3,1925-04-01
1925,5,13.4,1925-05-01
1925,6,2.3,1925-06-01
1925,7,5.1,1925-07-01
1925,8,3.1,1925-08-01
1925,9,4.4,1925-09-01
1925,10,20.8,1925-10-01
1925,11,19.6,1925-11-01
1925,12,19.1,1925-12-01
1926,1,40.7,1926-01-01
1926,2,45.5,1926-02-01
1926,3,36.3,1926-03-01
1926,4,31.9,1926-04-01
1926,5,15.3,1926-05-01
1926,6,9.2,1926-06-01
1926,7,5.2,1926-07-01
1926,8,2.7,1926-08-01
1926,9,5.3,1926-09-01
1926,10,5.7,1926-10-01
1926,11,16.6,1926-11-01
1926,12,25.8,1926-12-01
1927,1,26.0,1927-01-01
1927,2,31.3,1927-02-01
1927,3,27.6,1927-03-01
1927,4,29.6,1927-04-01
1927,5,12.8,1927-05-01
1927,6,3.0,1927-06-01
1927,7,4.9,1927-07-01
1927,8,2.4,1927-08-01
1927,9,7.1,1927-09-01
1927,10,8.9,1927-10-01
1927,11,22.3,1927-11-01
1927,12,35.2,1927-12-01
1928,1,39.7,1928-01-01
1928,2,35.2,1928-02-01
1928,3,32.9,1928-03-01
1928,4,23.4,1928-04-01
1928,5,15.0,1928-05-01
1928,6,3.9,1928-06-01
1928,7,5.4,1928-07-01
1928,8,7.3,1928-08-01
1928,9,3.1,1928-09-01
1928,10,10.7,1928-10-01
1928,11,18.4,1928-11-01
1928,12,31.7,1928-12-01
1929,1,38.0,1929-01-01
1929,2,47.9,1929-02-01
1929,3,28.9,1929-03-01
1929,4,17.3,1929-04-01
1929,5,14.2,1929-05-01
1929,6,4.5,1929-06-01
1929,7,4.5,1929-07-01
1929,8,2.1,1929-08-01
1929,9,3.9,1929-09-01
1929,10,9.2,1929-10-01
1929,11,16.6,1929-11-01
1929,12,38.6,1929-12-01
1930,1,45.2,1930-01-01
1930,2,36.3,1930-02-01
1930,3,32.7,1930-03-01
1930,4,31.0,1930-04-01
1930,5,17.7,1930-05-01
1930,6,5.2,1930-06-01
1930,7,3.0,1930-07-01
1930,8,3.0,1930-08-01
1930,9,4.4,1930-09-01
1930,10,13.1,1930-10-01
1930,11,14.2,1930-11-01
1930,12,28.8,1930-12-01
1931,1,44.7,1931-01-01
1931,2,42.7,1931-02-01
1931,3,29.4,1931-03-01
1931,4,30.4,1931-04-01
1931,5,20.4,1931-05-01
1931,6,5.2,1931-06-01
1931,7,5.3,1931-07-01
1931,8,5.5,1931-08-01
1931,9,2.4,1931-09-01
1931,10,9.2,1931-10-01
1931,11,24.9,1931-11-01
1931,12,32.6,1931-12-01
1932,1,38.0,1932-01-01
1932,2,26.3,1932-02-01
1932,3,37.8,1932-03-01
1932,4,26.2,1932-04-01
1932,5,13.0,1932-05-01
1932,6,5.4,1932-06-01
1932,7,8.4,1932-07-01
1932,8,4.8,1932-08-01
1932,9,6.5,1932-09-01
1932,10,8.5,1932-10-01
1932,11,18.4,1932-11-01
1932,12,31.8,1932-12-01
1933,1,34.1,1933-01-01
1933,2,29.1,1933-02-01
1933,3,41.4,1933-03-01
1933,4,26.4,1933-04-01
1933,5,11.9,1933-05-01
1933,6,5.5,1933-06-01
1933,7,3.5,1933-07-01
1933,8,3.0,1933-08-01
1933,9,3.2,1933-09-01
1933,10,9.8,1933-10-01
1933,11,17.7,1933-11-01
1933,12,27.9,1933-12-01
1934,1,32.5,1934-01-01
1934,2,34.2,1934-02-01
1934,3,33.3,1934-03-01
1934,4,39.7,1934-04-01
1934,5,24.8,1934-05-01
1934,6,5.3,1934-06-01
1934,7,3.7,1934-07-01
1934,8,3.9,1934-08-01
1934,9,4.7,1934-09-01
1934,10,8.3,1934-10-01
1934,11,18.5,1934-11-01
1934,12,31.2,1934-12-01
1935,1,30.5,1935-01-01
1935,2,32.2,1935-02-01
1935,3,33.5,1935-03-01
1935,4,24.8,1935-04-01
1935,5,19.9,1935-05-01
1935,6,9.3,1935-06-01
1935,7,4.3,1935-07-01
1935,8,2.7,1935-08-01
1935,9,6.6,1935-09-01
1935,10,10.7,1935-10-01
1935,11,31.2,1935-11-01
1935,12,31.9,1935-12-01
1936,1,29.6,1936-01-01
1936,2,33.9,1936-02-01
1936,3,36.1,1936-03-01
1936,4,25.8,1936-04-01
1936,5,18.6,1936-05-01
1936,6,5.5,1936-06-01
1936,7,6.9,1936-07-01
1936,8,3.9,1936-08-01
1936,9,4.1,1936-09-01
1936,10,10.1,1936-10-01
1936,11,17.8,1936-11-01
1936,12,26.9,1936-12-01
1937,1,34.6,1937-01-01
1937,2,35.6,1937-02-01
1937,3,27.7,1937-03-01
1937,4,23.2,1937-04-01
1937,5,23.5,1937-05-01
1937,6,4.1,1937-06-01
1937,7,2.9,1937-07-01
1937,8,3.1,1937-08-01
1937,9,3.4,1937-09-01
1937,10,13.6,1937-10-01
1937,11,19.1,1937-11-01
1937,12,19.8,1937-12-01
1938,1,38.9,1938-01-01
1938,2,32.4,1938-02-01
1938,3,34.7,1938-03-01
1938,4,21.4,1938-04-01
1938,5,16.5,1938-05-01
1938,6,2.2,1938-06-01
1938,7,4.4,1938-07-01
1938,8,6.1,1938-08-01
1938,9,6.1,1938-09-01
1938,10,8.0,1938-10-01
1938,11,17.6,1938-11-01
1938,12,46.7,1938-12-01
1939,1,33.4,1939-01-01
1939,2,36.9,1939-02-01
1939,3,39.9,1939-03-01
1939,4,45.7,1939-04-01
1939,5,12.9,1939-05-01
1939,6,4.3,1939-06-01
1939,7,5.4,1939-07-01
1939,8,3.1,1939-08-01
1939,9,3.3,1939-09-01
1939,10,12.7,1939-10-01
1939,11,25.4,1939-11-01
1939,12,26.5,1939-12-01
1940,1,43.1,1940-01-01
1940,2,37.0,1940-02-01
1940,3,28.6,1940-03-01
1940,4,20.2,1940-04-01
1940,5,17.2,1940-05-01
1940,6,4.0,1940-06-01
1940,7,4.7,1940-07-01
1940,8,2.7,1940-08-01
1940,9,4.1,1940-09-01
1940,10,15.9,1940-10-01
1940,11,20.6,1940-11-01
1940,12,29.1,1940-12-01
1941,1,33.1,1941-01-01
1941,2,31.7,1941-02-01
1941,3,37.1,1941-03-01
1941,4,58.5,1941-04-01
1941,5,13.0,1941-05-01
1941,6,2.1,1941-06-01
1941,7,2.5,1941-07-01
1941,8,4.0,1941-08-01
1941,9,5.6,1941-09-01
1941,10,5.5,1941-10-01
1941,11,19.6,1941-11-01
1941,12,31.4,1941-12-01
1942,1,28.6,1942-01-01
1942,2,51.7,1942-02-01
1942,3,36.4,1942-03-01
1942,4,31.9,1942-04-01
1942,5,14.5,1942-05-01
1942,6,4.3,1942-06-01
1942,7,2.8,1942-07-01
1942,8,1.9,1942-08-01
1942,9,7.5,1942-09-01
1942,10,12.9,1942-10-01
1942,11,19.1,1942-11-01
1942,12,23.5,1942-12-01
1943,1,38.6,1943-01-01
1943,2,44.4,1943-02-01
1943,3,54.8,1943-03-01
1943,4,23.7,1943-04-01
1943,5,20.1,1943-05-01
1943,6,4.1,1943-06-01
1943,7,4.4,1943-07-01
1943,8,4.1,1943-08-01
1943,9,6.0,1943-09-01
1943,10,12.5,1943-10-01
1943,11,18.7,1943-11-01
1943,12,32.6,1943-12-01
1944,1,33.9,1944-01-01
1944,2,28.1,1944-02-01
1944,3,31.1,1944-03-01
1944,4,24.2,1944-04-01
1944,5,16.7,1944-05-01
1944,6,2.7,1944-06-01
1944,7,2.4,1944-07-01
1944,8,3.2,1944-08-01
1944,9,2.1,1944-09-01
1944,10,6.2,1944-10-01
1944,11,13.2,1944-11-01
1944,12,23.0,1944-12-01
1945,1,47.6,1945-01-01
1945,2,25.5,1945-02-01
1945,3,34.8,1945-03-01
1945,4,19.6,1945-04-01
1945,5,20.5,1945-05-01
1945,6,6.6,1945-06-01
1945,7,3.5,1945-07-01
1945,8,3.5,1945-08-01
1945,9,3.4,1945-09-01
1945,10,6.8,1945-10-01
1945,11,27.3,1945-11-01
1945,12,37.4,1945-12-01
1946,1,44.9,1946-01-01
1946,2,32.1,1946-02-01
1946,3,46.3,1946-03-01
1946,4,32.1,1946-04-01
1946,5,12.1,1946-05-01
1946,6,4.4,1946-06-01
1946,7,6.4,1946-07-01
1946,8,2.1,1946-08-01
1946,9,3.8,1946-09-01
1946,10,13.4,1946-10-01
1946,11,15.1,1946-11-01
1946,12,25.8,1946-12-01
1947,1,35.6,1947-01-01
1947,2,32.2,1947-02-01
1947,3,40.8,1947-03-01
1947,4,23.4,1947-04-01
1947,5,19.6,1947-05-01
1947,6,3.2,1947-06-01
1947,7,3.3,1947-07-01
1947,8,4.2,1947-08-01
1947,9,6.4,1947-09-01
1947,10,6.8,1947-10-01
1947,11,15.2,1947-11-01
1947,12,23.2,1947-12-01
1948,1,26.2,1948-01-01
1948,2,28.2,1948-02-01
1948,3,33.0,1948-03-01
1948,4,39.8,1948-04-01
1948,5,13.1,1948-05-01
1948,6,5.9,1948-06-01
1948,7,3.6,1948-07-01
1948,8,2.0,1948-08-01
1948,9,7.2,1948-09-01
1948,10,5.8,1948-10-01
1948,11,13.0,1948-11-01
1948,12,40.6,1948-12-01
1949,1,35.5,1949-01-01
1949,2,30.3,1949-02-01
1949,3,44.7,1949-03-01
1949,4,31.9,1949-04-01
1949,5,15.2,1949-05-01
1949,6,3.2,1949-06-01
1949,7,1.4,1949-07-01
1949,8,4.4,1949-08-01
1949,9,3.6,1949-09-01
1949,10,11.2,1949-10-01
1949,11,10.5,1949-11-01
1949,12,36.1,1949-12-01
1950,1,40.2,1950-01-01
1950,2,25.4,1950-02-01
1950,3,36.8,1950-03-01
1950,4,19.2,1950-04-01
1950,5,17.3,1950-05-01
1950,6,5.9,1950-06-01
1950,7,2.5,1950-07-01
1950,8,4.0,1950-08-01
1950,9,2.4,1950-09-01
1950,10,7.8,1950-10-01
1950,11,12.3,1950-11-01
1950,12,22.7,1950-12-01
1951,1,37.9,1951-01-01
1951,2,47.1,1951-02-01
1951,3,32.6,1951-03-01
1951,4,17.2,1951-04-01
1951,5,24.5,1951-05-01
1951,6,5.3,1951-06-01
1951,7,1.8,1951-07-01
1951,8,3.2,1951-08-01
1951,9,9.9,1951-09-01
1951,10,21.0,1951-10-01
1951,11,15.2,1951-11-01
1951,12,32.6,1951-12-01
1952,1,37.8,1952-01-01
1952,2,33.9,1952-02-01
1952,3,30.6,1952-03-01
1952,4,35.3,1952-04-01
1952,5,21.2,1952-05-01
1952,6,5.7,1952-06-01
1952,7,2.0,1952-07-01
1952,8,2.3,1952-08-01
1952,9,6.1,1952-09-01
1952,10,4.8,1952-10-01
1952,11,16.5,1952-11-01
1952,12,32.9,1952-12-01
1953,1,22.7,1953-01-01
1953,2,41.1,1953-02-01
1953,3,39.2,1953-03-01
1953,4,32.6,1953-04-01
1953,5,16.6,1953-05-01
1953,6,5.1,1953-06-01
1953,7,4.0,1953-07-01
1953,8,1.1,1953-08-01
1953,9,6.7,1953-09-01
1953,10,13.1,1953-10-01
1953,11,29.8,1953-11-01
1953,12,41.8,1953-12-01
1954,1,23.4,1954-01-01
1954,2,47.2,1954-02-01
1954,3,47.6,1954-03-01
1954,4,32.1,1954-04-01
1954,5,10.7,1954-05-01
1954,6,4.0,1954-06-01
1954,7,6.1,1954-07-01
1954,8,3.0,1954-08-01
1954,9,3.8,1954-09-01
1954,10,4.0,1954-10-01
1954,11,42.0,1954-11-01
1954,12,38.5,1954-12-01
1955,1,32.5,1955-01-01
1955,2,16.1,1955-02-01
1955,3,52.7,1955-03-01
1955,4,25.6,1955-04-01
1955,5,21.9,1955-05-01
1955,6,4.5,1955-06-01
1955,7,4.3,1955-07-01
1955,8,2.2,1955-08-01
1955,9,5.1,1955-09-01
1955,10,3.9,1955-10-01
1955,11,19.1,1955-11-01
1955,12,39.3,1955-12-01
1956,1,47.7,1956-01-01
1956,2,30.1,1956-02-01
1956,3,54.8,1956-03-01
1956,4,34.2,1956-04-01
1956,5,8.9,1956-05-01
1956,6,1.6,1956-06-01
1956,7,5.3,1956-07-01
1956,8,2.4,1956-08-01
1956,9,8.8,1956-09-01
1956,10,4.5,1956-10-01
1956,11,6.2,1956-11-01
1956,12,35.2,1956-12-01
1957,1,67.0,1957-01-01
1957,2,31.5,1957-02-01
1957,3,44.7,1957-03-01
1957,4,46.2,1957-04-01
1957,5,31.0,1957-05-01
1957,6,10.6,1957-06-01
1957,7,3.6,1957-07-01
1957,8,5.2,1957-08-01
1957,9,2.5,1957-09-01
1957,10,23.7,1957-10-01
1957,11,41.4,1957-11-01
1957,12,30.1,1957-12-01
1958,1,50.6,1958-01-01
1958,2,10.7,1958-02-01
1958,3,24.4,1958-03-01
1958,4,14.9,1958-04-01
1958,5,9.6,1958-05-01
1958,6,8.6,1958-06-01
1958,7,5.5,1958-07-01
1958,8,2.0,1958-08-01
1958,9,3.7,1958-09-01
1958,10,9.1,1958-10-01
1958,11,13.1,1958-11-01
1958,12,37.4,1958-12-01
1959,1,47.0,1959-01-01
1959,2,28.4,1959-02-01
1959,3,34.4,1959-03-01
1959,4,20.0,1959-04-01
1959,5,26.3,1959-05-01
1959,6,5.6,1959-06-01
1959,7,1.6,1959-07-01
1959,8,3.6,1959-08-01
1959,9,3.8,1959-09-01
1959,10,9.3,1959-10-01
1959,11,25.5,1959-11-01
1959,12,17.9,1959-12-01
1960,1,24.5,1960-01-01
1960,2,14.4,1960-02-01
1960,3,46.4,1960-03-01
1960,4,43.2,1960-04-01
1960,5,10.1,1960-05-01
1960,6,3.0,1960-06-01
1960,7,4.2,1960-07-01
1960,8,1.6,1960-08-01
1960,9,5.2,1960-09-01
1960,10,4.1,1960-10-01
1960,11,23.1,1960-11-01
1960,12,11.9,1960-12-01
1961,1,42.0,1961-01-01
1961,2,25.5,1961-02-01
1961,3,32.5,1961-03-01
1961,4,55.4,1961-04-01
1961,5,13.5,1961-05-01
1961,6,4.7,1961-06-01
1961,7,3.2,1961-07-01
1961,8,2.3,1961-08-01
1961,9,5.0,1961-09-01
1961,10,5.4,1961-10-01
1961,11,20.4,1961-11-01
1961,12,18.2,1961-12-01
1962,1,21.9,1962-01-01
1962,2,20.8,1962-02-01
1962,3,15.1,1962-03-01
1962,4,62.2,1962-04-01
